$1;1479371156063456310;4778208699426537525;40;<no-session-id>;store-1;4778208699426537525;-1
$6;1479371214623991333;1479371197283323660;4778208699426537880;39;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371214626500501;1479371176945324383;-1936468924040216532;13;private void org.cocome.cloud.web.usecase.NewSaleProcess.updateDisplayComponents();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371214627193136;1479371176945341752;-1936468924040216532;14;private void org.cocome.cloud.web.usecase.NewSaleProcess.updateDisplayComponents();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371214627194364;1479371176945345570;-1936468924040216532;15;public void org.cocome.cloud.web.usecase.NewSaleProcess.startNewSale();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371214627194487;1479371176945347900;-1936468924040216532;16;public void org.cocome.cloud.web.usecase.NewSaleProcess.startNewSale();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$6;1479371214652912337;1479371176971348803;-1936468924040216532;17;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$1;1479371216657557899;-1936468924040216531;39;163a9c06a6c46cffb9559a98189f;web-1;-1936468924040216531;-1
$9;1479371216658246857;-1936468924040216531;172.16.96.1;58692;cloud-web-frontend.faces.cashdesk.jsp
$5;1479371216658249746;1479371178976445021;-1936468924040216531;0;cloud-web-frontend.faces.cashdesk.jsp();cloud-web-frontend.faces.cashdesk;5
$4;1479371216661231251;1479371178980060437;-1936468924040216531;1;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.scan();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523;[org.cocome.cloud.web.usecase.IUseCase]
$5;1479371216661839839;1479371178980123677;-1936468924040216531;2;public java.lang.String org.cocome.cloud.web.usecase.NewSaleProcess.scan();org.cocome.cloud.web.usecase.NewSaleProcess;2097794523
$1;1479371216667344708;4778208699426537881;42;<no-session-id>;store-1;4778208699426537881;-1
$4;1479371216667821767;1479371199327154771;4778208699426537881;0;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner.sendProductBarcode(java.lang.String, long, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658;[org.cocome.logic.webservice.cashdeskline.cashdesk.barcodescanner.IBarcodeScanner]
$5;1479371216667823170;1479371199327177229;4778208699426537881;1;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner.sendProductBarcode(java.lang.String, long, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658
$2;1479371216667824783;1479371199327192731;4778208699426537881;2;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;2128060760;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$3;1479371216667826251;1479371199327201460;4778208699426537881;3;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;2128060760
$4;1479371216667826553;1479371199327208272;4778208699426537881;4;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;2128060760;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371216667826739;1479371199327215072;4778208699426537881;5;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;2128060760
$6;1479371216667827391;1479371199327218675;4778208699426537881;6;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;2128060760
$6;1479371216667827507;1479371199327219654;4778208699426537881;7;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putString(org.cocome.tradingsystem.util.scope.RegistryKeys, java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;2128060760
$4;1479371216667827933;1479371199327224765;4778208699426537881;8;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;2128060760;[org.cocome.tradingsystem.util.scope.IContextRegistry]
$5;1479371216667828093;1479371199327231254;4778208699426537881;9;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;2128060760
$6;1479371216667828222;1479371199327233820;4778208699426537881;10;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;2128060760
$6;1479371216667828339;1479371199327234389;4778208699426537881;11;public void org.cocome.tradingsystem.util.scope.CashDeskRegistry.putLong(org.cocome.tradingsystem.util.scope.RegistryKeys, long);org.cocome.tradingsystem.util.scope.CashDeskRegistry;2128060760
$2;1479371216667828746;1479371199327241540;4778208699426537881;12;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1;1111536822;[org.cocome.cloud.logic.webservice.IContextAction]
$3;1479371216667828968;1479371199327246512;4778208699426537881;13;public org.cocome.cloud.logic.webservice.AbstractCashDeskAction.<init>();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1;1111536822
$2;1479371216667829188;1479371199327251694;4778208699426537881;14;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1;1111536822;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$3;1479371216667829327;1479371199327258158;4778208699426537881;15;org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1.<init>(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1;1111536822
$4;1479371216667829566;1479371199327263217;4778208699426537881;16;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658;[]
$5;1479371216667829710;1479371199327270463;4778208699426537881;17;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658
$4;1479371216667830000;1479371199327275340;4778208699426537881;18;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371216667830132;1479371199327282229;4778208699426537881;19;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658
$4;1479371216667830267;1479371199327286451;4778208699426537881;20;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371216667830482;1479371199327292297;4778208699426537881;21;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658
$6;1479371216667834823;1479371199327302928;4778208699426537881;22;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658
$6;1479371216667834985;1479371199327303912;4778208699426537881;23;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658
$4;1479371216667835248;1479371199327309140;4778208699426537881;24;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371216667835404;1479371199327316986;4778208699426537881;25;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371216667835535;1479371199327422642;4778208699426537881;26;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371216667835657;1479371199327430322;4778208699426537881;27;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371216667835776;1479371199327431805;4778208699426537881;28;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658
$6;1479371216667835896;1479371199327432408;4778208699426537881;29;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;1835687658
$4;1479371216667836110;1479371199327440445;4778208699426537881;30;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1;1111536822;[org.cocome.cloud.logic.webservice.IContextAction]
$5;1479371216667836235;1479371199327449909;4778208699426537881;31;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1;1111536822
$4;1479371216667836391;1479371199327456325;4778208699426537881;32;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1;1111536822;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$5;1479371216667836520;1479371199327464469;4778208699426537881;33;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner$1;1111536822
$4;1479371216667836663;1479371199327479928;4778208699426537881;34;static org.cocome.tradingsystem.cashdeskline.cashdesk.barcodescanner.IBarcodeScannerLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.barcodescanner.IBarcodeScanner]
$5;1479371216667836786;1479371199327492374;4778208699426537881;35;static org.cocome.tradingsystem.cashdeskline.cashdesk.barcodescanner.IBarcodeScannerLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;0
$6;1479371216667836916;1479371199327495488;4778208699426537881;36;static org.cocome.tradingsystem.cashdeskline.cashdesk.barcodescanner.IBarcodeScannerLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;0
$6;1479371216667837040;1479371199327497088;4778208699426537881;37;static org.cocome.tradingsystem.cashdeskline.cashdesk.barcodescanner.IBarcodeScannerLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.barcodescanner.BarcodeScanner;0
$5;1479371216668202771;1479371199327843269;4778208699426537881;38;public void org.cocome.tradingsystem.cashdeskline.cashdesk.barcodescanner.BarcodeScannerModel.sendProductBarcode(long);org.cocome.tradingsystem.cashdeskline.cashdesk.barcodescanner.BarcodeScannerModel;2086039687
$5;1479371216670289720;1479371199330098476;4778208699426537881;39;public org.cocome.tradingsystem.inventory.application.store.ProductWithStockItemTO org.cocome.tradingsystem.inventory.application.store.StoreServer.getProductWithStockItem(long,long) throws org.cocome.tradingsystem.inventory.application.store.NoSuchProductException;org.cocome.tradingsystem.inventory.application.store.StoreServer;926313095
$4;1479371216670753360;1479371199330329593;4778208699426537881;40;public org.cocome.tradingsystem.inventory.data.store.IStockItem org.cocome.tradingsystem.inventory.data.store.EnterpriseStoreQueryProvider.queryStockItem(long, long);org.cocome.tradingsystem.inventory.data.store.EnterpriseStoreQueryProvider;1085797630;[org.cocome.tradingsystem.inventory.data.store.IStoreQueryLocal]
$5;1479371216670754507;1479371199330355586;4778208699426537881;41;public org.cocome.tradingsystem.inventory.data.store.IStockItem org.cocome.tradingsystem.inventory.data.store.EnterpriseStoreQueryProvider.queryStockItem(long, long);org.cocome.tradingsystem.inventory.data.store.EnterpriseStoreQueryProvider;1085797630
